"AddressID";"Street_Address";"City";"State";"Zip";"Country"
"00123987-1cd6-4ab3-aecb-fa0b1c49375a";"9 Aberg Center";"New Orleans";"LA";"70149";"United States"
"00453d90-415f-4471-a855-407ba9787a9f";"61510 Center Plaza";"Champaign";"IL";"61825";"United States"
"00464b45-3643-4085-afe5-8f69837cb200";"90846 Loeprich Way";"Charleston";"WV";"25362";"United States"
"005a3810-f371-42af-8d24-4275d928cbfd";"48524 Rigney Street";"Los Angeles";"CA";"90065";"USA"
"0155dda7-a455-4a9b-8d49-abc016650981";"4 Nevada Point";"Beaumont";"TX";"77705";"United States"
"01ccbee1-b2c5-46bb-a9b4-4aaa63aa8aec";"312 Westport Place";"Torrance";"CA";"90505";"United States"
"0203e2bc-9b52-4e9a-baec-36a06bf26a13";"30 Eastwood Hill";"Anaheim";"CA";"92825";"United States"
"02521fd1-226f-4c9b-a04c-d4dc215c9d62";"354 Loeprich Park";"Wilmington";"NC";"28410";"United States"
"02a846fa-1eef-414c-bc07-7f7905178be1";"88 Lerdahl Parkway";"Minneapolis";"MN";"55441";"United States"
"02d277c6-8cda-4238-b7ea-1f2bc64168e2";"51 Goodland Point";"Glendale";"CA";"91205";"United States"
"02df9002-dc1f-45f6-af26-3f92f06cc961";"25 Vermont Pass";"Decatur";"GA";"30089";"United States"
"03160045-adaa-49ef-8302-331aaa3ff026";"72 Kinsman Point";"Baltimore";"MD";"21290";"United States"
"0330e75c-f1e0-4b80-8fd3-d4aa760fc1df";"83767 Stuart Parkway";"Reston";"VA";"22096";"United States"
"0339dc55-d85c-4540-816f-b54c11c749fe";"4993 Hanson Circle";"Miami";"FL";"33158";"USA"
"0365dccb-b859-4652-ac44-f79ee843b484";"7 Ramsey Road";"Indianapolis";"IN";"46295";"United States"
"03a92c46-5feb-4899-a88a-5c82fae6f492";"13 Linden Way";"San Jose";"CA";"95128";"United States"
"03ad9709-f756-46bf-a6db-edf23b37e4e4";"3 Fulton Way";"Jacksonville";"FL";"32244";"United States"
"03adb3fb-a4c3-416c-affc-982a3f080fc4";"84205 Namekagon Street";"Knoxville";"TN";"37931";"United States"
"03b2878f-cc1a-4e4a-a692-c3f11fe7b0b9";"593 6th Park";"San Rafael";"CA";"94913";"United States"
"03b4fd9c-7e3a-4e8a-863d-3bbe15a4d9e2";"3432 Nova Plaza";"Vancouver";"WA";"98687";"United States"
"04528780-3881-424c-9ab7-2fa2edc05f4f";"5494 Vermont Terrace";"Burbank";"CA";"91505";"United States"
"0460cd18-be41-4f11-9015-978c167944cf";"1326 Bluestem Way";"Oakland";"CA";"94611";"United States"
"04633a57-3166-4a7c-8d5f-b43845d284c9";"15664 Brentwood Parkway";"Springfield";"IL";"62756";"United States"
"055a33da-b970-456e-b92d-4cde10ebf222";"63033 Saint Paul Drive";"Ogden";"UT";"84409";"United States"
"05ee2c15-e90d-4020-a278-1e760f681a41";"1196 Chinook Avenue";"Tallahassee";"FL";"32309";"United States"
"06034413-3f4e-478f-9f5f-264a2429ed42";"86474 Cody Place";"Newport Beach";"CA";"92662";"United States"
"06068772-9c4e-4815-af39-4c7679d9f8fe";"2100 Golf View Center";"Saint Louis";"MO";"63136";"United States"
"06382b9a-6819-4069-ad45-62e0d66edd72";"0174 Anhalt Alley";"Louisville";"KY";"40280";"United States"
"06e3afa0-9506-4279-8e8c-ab0c99558e3c";"8284 Armistice Road";"Reston";"VA";"20195";"United States"
"06fc0d1a-adf4-4767-bcfe-46a93c86e6dc";"6350 Eggendart Crossing";"Saint Augustine";"FL";"32092";"United States"
"0705017e-9518-458b-b966-aac7bf434b17";"993 Bluestem Trail";"Indianapolis";"IN";"46278";"United States"
"071a96ff-4673-4c54-82e6-8540e28650d5";"9 Clemons Road";"Denver";"CO";"80243";"United States"
"074fba67-d7a5-40cc-abd2-defd77fc8483";"237 Rowland Pass";"Toledo";"OH";"43656";"United States"
"0780e95c-ebd0-4fbb-9130-329a2222e767";"9 Old Shore Street";"New Orleans";"LA";"70174";"United States"
"078fe197-d348-4ae5-8083-60ed4f0bbf6b";"77439 Petterle Road";"Amarillo";"TX";"79165";"United States"
"07cbc41c-5103-4feb-836b-eea8ae54baf2";"363 Dottie Crossing";"Toledo";"OH";"43610";"United States"
"07d61b1f-ec7d-4165-a384-f79b0838a5d1";"919 New Castle Place";"Buffalo";"NY";"14225";"United States"
"0855d493-dcbc-4355-98e0-0a6fb794afcd";"0 Reindahl Lane";"Lansing";"MI";"48912";"United States"
"085a76d7-ac6d-4328-8597-def501e10a4b";"7 Hansons Alley";"Washington";"DC";"20051";"United States"
"08d9510a-56c7-486c-a864-fb09d4b68396";"75377 Marquette Alley";"Sparks";"NV";"89436";"United States"
"09099611-c340-4825-9b23-75fb9027dab4";"31 Lake View Lane";"Hollywood";"FL";"33023";"United States"
"09116b48-b36d-4bdd-bd9a-204e51acc687";"58408 Birchwood Hill";"Denton";"TX";"76210";"United States"
"0948df4e-5ac9-45c2-97ef-7dd69a895c90";"05 Eggendart Lane";"Omaha";"NE";"68144";"United States"
"09680288-75f6-4201-84cd-9719dbff2cec";"61 Ludington Place";"Jeffersonville";"IN";"47134";"United States"
"098ae074-1d60-40bc-9813-d21859a3006f";"0400 Declaration Alley";"Omaha";"NE";"68110";"United States"
"09a035ec-03b1-4e0f-9a3a-c84ef94083b0";"8 International Road";"Portland";"OR";"97211";"United States"
"09bc4529-bdd3-4269-8a99-64e27f7728d5";"5360 Steensland Park";"San Antonio";"TX";"78278";"United States"
"09c2fb19-689e-4bc0-a847-b0ea31c568ff";"2 Merrick Alley";"Oakland";"CA";"94611";"United States"
"09cd4473-2060-4b78-b230-0f9acdb59c83";"856 Erie Plaza";"Jamaica";"NY";"11480";"United States"
"0a0ba1c1-d31d-4ee7-ab8a-7a8d1890d7bf";"928 Cascade Lane";"Rockford";"IL";"61105";"United States"
"0abb4b23-a7d8-428f-9de2-79c74d74b230";"8143 Alpine Plaza";"Baltimore";"MD";"21229";"United States"
"0ad28852-fc49-498c-8acd-eefd0f70f9af";"7269 Dryden Way";"Springfield";"IL";"62776";"United States"
"0af8ae1b-8872-462e-809a-14a8ad1f7cd4";"19 Union Plaza";"Pittsburgh";"PA";"15255";"United States"
"0b31ee2c-b9fa-4cf2-94a4-db8f704dc487";"15 Delaware Court";"Charlottesville";"VA";"22903";"United States"
"0b4f1c36-0bfd-40b0-8b81-bcd5c5e594b0";"0 Mccormick Hill";"El Paso";"TX";"88519";"United States"
"0becdc54-df0c-4ff5-b5cb-a1c8ad3c9125";"61 Amoth Court";"Nashville";"TN";"37205";"United States"
"0c0fd1d7-8a79-41d2-856d-3a9a7ba8f097";"0 Myrtle Pass";"Colorado Springs";"CO";"80920";"United States"
"0ce7274f-a58b-42ed-b585-bb75923e6aaa";"467 Everett Center";"Lubbock";"TX";"79405";"United States"
"0cf577aa-3694-45e3-92c0-d42731477c67";"26 Anhalt Hill";"Youngstown";"OH";"44505";"United States"
"0d96eb37-5164-496b-9604-74e1a9a3d0dc";"15771 Esch Drive";"Vienna";"VA";"22184";"United States"
"0dcbdfbd-2461-4dc0-a281-7097cca4c04e";"2911 Talisman Court";"Champaign";"IL";"61825";"United States"
"0dfc926c-7494-452e-868e-fd25f6410cb4";"7 Bultman Court";"Detroit";"MI";"48258";"United States"
"0e03f050-2423-44c3-ba18-fe7f5852e753";"4 Sage Circle";"Denver";"CO";"80262";"United States"
"0e12daa9-001d-4fde-8a48-d0f0318f96bf";"9232 Bonner Street";"Shawnee Mission";"KS";"66225";"United States"
"0e16832d-fe50-4059-8e14-6cb24676f0d4";"4 Mallory Road";"Los Angeles";"CA";"90071";"United States"
"0e21543c-bdaf-4cb7-b6bf-897cbfb62fe7";"2 Artisan Avenue";"Mesa";"AZ";"85205";"United States"
"0f1321e4-b309-4d6f-a505-d0e5464fa55f";"539 Meadow Ridge Avenue";"Naples";"FL";"34114";"United States"
"0f4d2a63-3a18-4ebd-a326-454e1bd2bd7c";"2 Sheridan Parkway";"Memphis";"TN";"38188";"United States"
"0fafcf39-2eba-49da-a77d-7fceeff21dba";"6 Talisman Junction";"Kansas City";"KS";"66112";"United States"
"0fc91056-ffad-4655-bb62-2ff2fdf05d17";"93972 6th Trail";"Lexington";"KY";"40596";"United States"
"0fd02baf-5f92-4a50-a8e7-704b755f93d3";"64240 Eagle Crest Crossing";"Tallahassee";"FL";"32314";"United States"
"1007e0a8-4cdc-4336-abbe-31c96e9b8b9f";"05011 Lindbergh Drive";"San Antonio";"TX";"78215";"United States"
"10be81ae-0411-4490-9b51-1f4413ffcf87";"95714 Kipling Parkway";"Lexington";"KY";"40515";"United States"
"10cea604-a80a-4200-b5cf-4d66666eada2";"468 Hauk Street";"Dearborn";"MI";"48126";"United States"
